Row ID,Stop Number,Route Number,Route Name,Route Destination,Day Type,Scheduled Time,Deviation,Location
1529896915,10399,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:43:11 AM,-167,POINT (-97.1880336902926 49.9107088546702)
1529896917,10394,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:44:40 AM,-118,POINT (-97.1928968100255 49.9143827400502)
1529896919,20012,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:45:31 AM,-111,POINT (-97.1955883861353 49.9165384742212)
1529896921,20029,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:46:16 AM,-110,POINT (-97.1995718720821 49.916555428641)
1529896923,20031,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:46:49 AM,-92,POINT (-97.2023865465737 49.9165361397413)
1529896925,21020,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:47:49 AM,-112,POINT (-97.2076091423382 49.9165720236014)
1529896926,20320,D16,Academy - Notre Dame,RRC Polytech,Sunday,2025 Jul 06 11:49:00 AM,-106,POINT (-97.2122270140526 49.9175158312942)
1529896928,20320,D16,Academy - Notre Dame,Polo Park,Sunday,2025 Jul 06 11:56:00 AM,-127,POINT (-97.2122270140526 49.9175158312942)
1529896930,20036,D16,Academy - Notre Dame,Polo Park,Sunday,2025 Jul 06 11:57:20 AM,-97,POINT (-97.2074358175322 49.91636246046)
1529896932,20032,D16,Academy - Notre Dame,Polo Park,Sunday,2025 Jul 06 11:58:23 AM,-62,POINT (-97.2024064865979 49.9163745400639)
1529896934,20030,D16,Academy - Notre Dame,Polo Park,Sunday,2025 Jul 06 11:58:51 AM,-45,POINT (-97.2002203372354 49.9163496185132)
1529896936,10390,D16,Academy - Notre Dame,Polo Park,Sunday,2025 Jul 06 11:59:47 AM,-17,POINT (-97.1957336499992 49.9163788260206)
1529896938,10393,D16,Academy - Notre Dame,Polo Park,Sunday,2025 Jul 06 12:00:49 PM,0,POINT (-97.1929357430085 49.9140865136469)
1529896940,10801,D16,Academy - Notre Dame,Polo Park,Sunday,2025 Jul 06 12:01:51 PM,-9,POINT (-97.1901637997921 49.9114797136646)
1529896942,11148,D16,Academy - Notre Dame,Polo Park,Sunday,2025 Jul 06 12:03:27 PM,38,POINT (-97.1834032364624 49.9090172977933)
1529896944,10407,D16,Academy - Notre Dame,Polo Park,Sunday,2025 Jul 06 12:04:33 PM,54,POINT (-97.1786678846084 49.9075307902722)
1529896946,10412,D16,Academy - Notre Dame,Polo Park,Sunday,2025 Jul 06 12:05:38 PM,88,POINT (-97.174044181555 49.9060458461516)
1529900785,30109,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:35:52 PM,-113,POINT (-97.1225036959828 49.9346002525093)
1529900787,30043,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:36:45 PM,-125,POINT (-97.1209552393838 49.9332079313374)
1529900789,30048,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:38:00 PM,-142,POINT (-97.1229966084616 49.9298049126707)
1529900791,31040,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:38:21 PM,-139,POINT (-97.1225416976242 49.9289610135475)
1529900793,31041,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:39:16 PM,-110,POINT (-97.1188670206897 49.9277860726734)
1529900795,30858,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:40:04 PM,-85,POINT (-97.1156332063568 49.9267441102379)
1529900797,30859,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:40:45 PM,-76,POINT (-97.1129223409065 49.9258724795579)
1529900799,30860,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:41:27 PM,-62,POINT (-97.1136128098699 49.9242466257166)
1529900801,30061,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:42:23 PM,-56,POINT (-97.1156919205919 49.9220226898794)
1529900803,30067,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:43:23 PM,-47,POINT (-97.1194168067296 49.9218942745607)
1529900805,30065,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:44:18 PM,-20,POINT (-97.1230492822676 49.9230685179263)
1529900806,30063,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 02:45:00 PM,-11,POINT (-97.1257462570053 49.9239396874007)
1529900808,30063,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:48:00 PM,-132,POINT (-97.1257462570053 49.9239396874007)
1529900810,30056,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:48:47 PM,-124,POINT (-97.1245579964176 49.9261962047855)
1529900812,31012,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:49:20 PM,-136,POINT (-97.1246915379479 49.9277814826874)
1529900814,31013,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:50:30 PM,-101,POINT (-97.1300872125569 49.9294967207071)
1529900816,31053,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:51:28 PM,-70,POINT (-97.1345324375332 49.930935562941)
1529900818,31014,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:52:10 PM,-80,POINT (-97.1377948047632 49.9319774526496)
1529900820,31054,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:53:09 PM,-64,POINT (-97.1423369444744 49.9334445341912)
1529900822,30759,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:54:12 PM,-35,POINT (-97.1471551514815 49.9349878075912)
1529900824,30443,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:55:30 PM,-2,POINT (-97.1529912671425 49.9368889060437)
1529900826,30441,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:56:33 PM,-36,POINT (-97.157796581632 49.9384225326989)
1529900828,31016,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:57:00 PM,-266,POINT (-97.1598204271493 49.9390753201767)
1529900830,31055,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:58:49 PM,-218,POINT (-97.165074199158 49.9427565525489)
1529900832,30838,39,Inkster,Waterford Green,Sunday,2025 Jul 06 02:59:17 PM,-216,POINT (-97.1656855308537 49.9439085809541)
1529900834,30839,39,Inkster,Waterford Green,Sunday,2025 Jul 06 03:00:00 PM,-200,POINT (-97.169280042705 49.9450537729206)
1529900836,31083,39,Inkster,Waterford Green,Sunday,2025 Jul 06 03:01:00 PM,-205,POINT (-97.1735668350165 49.9466954840609)
1529900838,30635,39,Inkster,Waterford Green,Sunday,2025 Jul 06 03:01:58 PM,-176,POINT (-97.1767954734934 49.9483114076963)
1529900840,30634,39,Inkster,Waterford Green,Sunday,2025 Jul 06 03:02:28 PM,-161,POINT (-97.178933821977 49.9489026931762)
1529900842,30633,39,Inkster,Waterford Green,Sunday,2025 Jul 06 03:03:20 PM,-143,POINT (-97.1825153196378 49.9493006890431)
1529900844,30629,39,Inkster,Waterford Green,Sunday,2025 Jul 06 03:04:19 PM,-136,POINT (-97.1837180374853 49.9521619228754)
1529900846,30997,39,Inkster,Waterford Green,Sunday,2025 Jul 06 03:05:19 PM,-137,POINT (-97.1843506386409 49.9549872327378)
1529900848,30998,39,Inkster,Waterford Green,Sunday,2025 Jul 06 03:06:07 PM,-110,POINT (-97.1881880634917 49.9548943382618)
1529900850,30999,39,Inkster,Waterford Green,Sunday,2025 Jul 06 03:07:45 PM,-86,POINT (-97.1950055137973 49.9556392893108)
1529900851,30789,39,Inkster,Waterford Green,Sunday,2025 Jul 06 03:09:00 PM,-81,POINT (-97.1964091309874 49.9550134961863)
1529900853,30789,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:12:00 PM,-137,POINT (-97.1964091309874 49.9550134961863)
1529900855,31000,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:13:16 PM,-103,POINT (-97.1949995124968 49.9584096205008)
1529900857,31039,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:15:06 PM,-88,POINT (-97.1900351492967 49.9606619207463)
1529900859,30852,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:15:59 PM,-62,POINT (-97.1856014392712 49.9606556018057)
1529900861,31080,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:16:42 PM,-52,POINT (-97.1820513968447 49.9605100560457)
1529900863,30611,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:17:29 PM,-51,POINT (-97.1784020905221 49.9596702353712)
1529900865,30607,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:18:14 PM,-42,POINT (-97.1750407798837 49.9585919693271)
1529900867,30604,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:19:11 PM,-35,POINT (-97.17142750479 49.9568080295927)
1529900869,30601,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:20:00 PM,-42,POINT (-97.1713291522493 49.9542519250077)
1529900871,30600,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:20:26 PM,-54,POINT (-97.1709626232583 49.9525191216464)
1529900873,30589,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:21:07 PM,-74,POINT (-97.1689447280945 49.9502205577859)
1529900875,30586,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:21:49 PM,-58,POINT (-97.1656785364058 49.9484958822106)
1529900877,30582,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:22:25 PM,-52,POINT (-97.1624698221021 49.9474646332434)
1529900879,30510,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:22:56 PM,-75,POINT (-97.1597844477163 49.946603509837)
1529900881,30754,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:23:46 PM,-117,POINT (-97.1552259153352 49.9451548524226)
1529900883,30421,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:24:00 PM,-137,POINT (-97.1540977182112 49.9447681057762)
1529900885,30419,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:25:03 PM,-114,POINT (-97.1498157185092 49.9433865999863)
1529900887,30417,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:26:01 PM,-113,POINT (-97.1459330863879 49.942137250291)
1529900889,30416,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:26:45 PM,-119,POINT (-97.1430417938761 49.941209478048)
1529900891,30414,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:27:28 PM,-96,POINT (-97.1401641965728 49.9402908476432)
1529900893,30224,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:28:42 PM,-61,POINT (-97.1351534766573 49.9386722305462)
1529900895,30222,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:29:15 PM,-73,POINT (-97.1329370847256 49.9379619405572)
1529900897,30534,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:30:01 PM,-48,POINT (-97.129881253379 49.9369772176369)
1529900899,30186,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:30:29 PM,-61,POINT (-97.1279954477807 49.9363711084125)
1529900901,30141,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:31:08 PM,-67,POINT (-97.125463126575 49.935547633373)
1529900903,30109,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:31:52 PM,-61,POINT (-97.1225036959828 49.9346002525093)
1529900905,30043,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:32:45 PM,-70,POINT (-97.1209552393838 49.9332079313374)
1529900907,30048,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:34:00 PM,-28,POINT (-97.1229966084616 49.9298049126707)
1529900909,31040,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:34:21 PM,-43,POINT (-97.1225416976242 49.9289610135475)
1529900911,31041,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 03:35:16 PM,-13,POINT (-97.1188670206897 49.9277860726734)
1529902758,10089,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:32:46 PM,-47,POINT (-97.1541839586591 49.859317007369)
1529902760,11146,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:33:56 PM,-27,POINT (-97.1567354694757 49.8624699042884)
1529902762,10097,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:34:54 PM,-4,POINT (-97.1588899077792 49.8650947224085)
1529902764,10099,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:35:25 PM,9,POINT (-97.1599919545867 49.8664884651773)
1529902766,10101,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:35:58 PM,-11,POINT (-97.1611734162058 49.8679913973118)
1529902768,11147,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:36:59 PM,-22,POINT (-97.1633517196013 49.8707334420221)
1529902770,10108,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:37:58 PM,4,POINT (-97.1656174722883 49.8733778822261)
1529902772,10114,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:39:40 PM,35,POINT (-97.1629494470652 49.8769336367595)
1529902774,10206,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:41:00 PM,25,POINT (-97.1595214517481 49.8799645486921)
1529902776,10205,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:41:44 PM,46,POINT (-97.1593840980319 49.8821121778732)
1529902778,10202,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:42:24 PM,36,POINT (-97.1592403394995 49.8840618141293)
1529902780,10201,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:42:49 PM,42,POINT (-97.1591538042236 49.8852387871028)
1529902782,10432,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:44:00 PM,-10,POINT (-97.1589111611636 49.888689018774)
1529902784,10434,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:45:28 PM,3,POINT (-97.1586153269837 49.8928040337924)
1529902786,10436,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:46:44 PM,-40,POINT (-97.15836917048 49.8963441548223)
1529902788,10438,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:47:58 PM,-20,POINT (-97.1581267366914 49.8997853877307)
1529902790,10439,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:48:31 PM,-24,POINT (-97.157791209311 49.9012822205037)
1529902792,10441,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:49:15 PM,-35,POINT (-97.1563577082165 49.903085415286)
1529902794,11102,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:50:02 PM,-52,POINT (-97.1542890877437 49.9036461680111)
1529902796,10732,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:50:32 PM,-35,POINT (-97.1523628431178 49.9030308087251)
1529902798,10757,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:52:03 PM,-42,POINT (-97.1480191039432 49.9040858714716)
1529902800,10759,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:52:40 PM,-44,POINT (-97.1468592620113 49.9056414615355)
1529902802,30178,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:55:09 PM,45,POINT (-97.1428606303822 49.9122067859955)
1529902804,30177,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:56:00 PM,57,POINT (-97.141412071975 49.9143783503175)
1529902806,30171,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:57:08 PM,70,POINT (-97.1393161305309 49.9170792074809)
1529902808,30167,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:58:21 PM,91,POINT (-97.1371026784073 49.9199310533506)
1529902810,30164,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:59:12 PM,83,POINT (-97.1355484765373 49.9219389368028)
1529902812,30161,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 02:59:48 PM,105,POINT (-97.1344775824402 49.9233339231209)
1529902814,30159,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:00:34 PM,126,POINT (-97.1330989350102 49.9251197236932)
1529902816,30153,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:01:26 PM,140,POINT (-97.1315287323932 49.9271722704385)
1529902818,31023,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:02:26 PM,120,POINT (-97.1296812818327 49.9295441431338)
1529902820,30147,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:03:00 PM,122,POINT (-97.1286835054365 49.930841310525)
1529902822,30145,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:03:53 PM,139,POINT (-97.126819055944 49.9332848230187)
1529902824,30143,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:04:38 PM,138,POINT (-97.1251093901974 49.93532603455)
1529902826,30135,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:05:30 PM,166,POINT (-97.1234009328614 49.9376910595226)
1529902828,30133,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:06:20 PM,191,POINT (-97.1215686965249 49.9400090791927)
1529902830,30131,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:06:41 PM,201,POINT (-97.1208780282994 49.9409243703191)
1529902832,31025,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:08:47 PM,149,POINT (-97.1193564296989 49.9470702497583)
1529902834,37013,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:09:24 PM,142,POINT (-97.1180214730629 49.9487756241391)
1529902835,37003,D11,Salter - Stafford,Templeton & Salter,Sunday,2025 Jul 06 03:10:00 PM,141,POINT (-97.1165061084691 49.9501002645186)
1529902837,37003,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:15:00 PM,-14,POINT (-97.1165061084691 49.9501002645186)
1529902839,37004,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:15:35 PM,-20,POINT (-97.1182447206785 49.9487702522546)
1529902841,31026,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:16:10 PM,-11,POINT (-97.1197709185739 49.9468071225109)
1529902844,30020,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:17:06 PM,-91,POINT (-97.1198843947098 49.9435347946199)
1529902846,30132,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:18:01 PM,-68,POINT (-97.1215101280176 49.9404398890167)
1529902848,30134,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:18:22 PM,-58,POINT (-97.1224177415379 49.9393212229595)
1529902850,30136,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:18:53 PM,-43,POINT (-97.123724068756 49.9376243291136)
1529902852,30140,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:19:27 PM,-38,POINT (-97.1251194502045 49.9357849409674)
1529902854,30144,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:20:09 PM,-18,POINT (-97.1268935535764 49.9335198959441)
1529902856,30146,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:21:00 PM,7,POINT (-97.1290051958289 49.930810522154)
1529902858,31028,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:21:36 PM,-31,POINT (-97.1302671915362 49.9291668089752)
1529902860,30152,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:22:25 PM,-12,POINT (-97.1319541270442 49.9269812355259)
1529902862,30158,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:23:09 PM,6,POINT (-97.1334801017429 49.9249909359371)
1529902864,30160,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:23:41 PM,21,POINT (-97.13457995134 49.9235694398218)
1529902866,30162,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:24:20 PM,-5,POINT (-97.1359292649057 49.9218191299755)
1529902868,30168,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:25:26 PM,6,POINT (-97.1382169899705 49.9188515645388)
1529902870,30170,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:25:57 PM,-26,POINT (-97.1392873281583 49.9174655297268)
1529902872,30174,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:27:00 PM,-47,POINT (-97.1414713103362 49.9146491496962)
1529902874,30179,D11,Salter - Stafford,Beaumont Station,Sunday,2025 Jul 06 03:27:49 PM,-22,POINT (-97.1429313781386 49.9125407340083)
1529908697,30317,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:48:43 PM,6,POINT (-97.1533349036073 49.9271708322457)
1529908699,30304,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:49:25 PM,0,POINT (-97.1507472580257 49.9263380321533)
1529908701,30281,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:49:48 PM,13,POINT (-97.1493155989283 49.9258834302937)
1529908703,30271,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:50:38 PM,24,POINT (-97.1461776673692 49.9248708377993)
1529908705,30248,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:51:17 PM,-2,POINT (-97.1437277865501 49.9240850570881)
1529908707,30195,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:52:00 PM,3,POINT (-97.1411129741878 49.9232426099842)
1529908709,30193,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:52:48 PM,7,POINT (-97.1380714703075 49.9222673219098)
1529908711,30165,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:53:19 PM,-73,POINT (-97.1361307804554 49.9216514650652)
1529908713,30116,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:53:59 PM,-77,POINT (-97.1336676545965 49.9208562618263)
1529908715,30079,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:55:00 PM,-94,POINT (-97.1298565153584 49.9196165045663)
1529908717,30084,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:56:16 PM,-119,POINT (-97.1296034086106 49.916796987853)
1529908719,40440,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:57:30 PM,-82,POINT (-97.1242418520492 49.9153161393286)
1529908721,40441,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 03:58:19 PM,-65,POINT (-97.1207759290028 49.9141716142335)
1529908723,40370,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 04:00:00 PM,-85,POINT (-97.1146728824276 49.9142164455524)
1529908725,40521,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 04:00:43 PM,-62,POINT (-97.111574353064 49.9133024931747)
1529908727,40519,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 04:01:32 PM,-56,POINT (-97.1076554906997 49.9119972788304)
1529908729,40517,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 04:02:01 PM,-62,POINT (-97.1053179144772 49.9112215065949)
1529908731,40474,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 04:02:36 PM,-96,POINT (-97.1026108656229 49.9116989443563)
1529908733,40476,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 04:03:04 PM,-102,POINT (-97.1014828757554 49.9131106869411)
1529908735,40478,38,Mountain - Munroe,Kildonan Place,Sunday,2025 Jul 06 04:03:28 PM,-108,POINT (-97.1005164283306 49.9143091848145)
